location_id,date,transaction_id,profit
006,2019-08-03,014,24.91
006,2019-08-03,015,26.01
006,2019-08-03,016,31.84
006,2019-08-04,001,26.88
006,2019-08-04,002,25.01
006,2019-08-04,003,25.91
006,2019-08-04,004,26.13
006,2019-08-04,005,28.13
006,2019-08-04,006,27.03
006,2019-08-04,007,27.4
006,2019-08-04,008,29.29
006,2019-08-04,009,26.75
006,2019-08-04,010,29.07
006,2019-08-04,011,27.87
006,2019-08-04,012,26.67
006,2019-08-04,013,29.88
006,2019-08-04,014,30.95
006,2019-08-04,015,30.34
006,2019-08-05,001,25.19
006,2019-08-05,002,26.48
006,2019-08-05,003,27.58
006,2019-08-05,004,26.02
006,2019-08-05,005,26.52
006,2019-08-05,006,28.86
006,2019-08-05,007,26.12
006,2019-08-06,001,25.44
006,2019-08-06,002,28.73
006,2019-08-06,003,24.52
006,2019-08-06,004,26.81
006,2019-08-06,005,25.11
006,2019-08-06,006,25.05
006,2019-08-06,007,24.87
006,2019-08-06,008,26.47
006,2019-08-06,009,26.6
006,2019-08-06,010,29.66
006,2019-08-06,011,28.29
006,2019-08-06,012,26.82
006,2019-08-06,013,27.08
006,2019-08-07,001,28.31
006,2019-08-07,002,29.44
006,2019-08-07,003,23.41
006,2019-08-07,004,28.09
006,2019-08-07,005,25.32
006,2019-08-07,006,27.24
006,2019-08-07,007,25.78
006,2019-08-07,008,29.19
006,2019-08-07,009,23.77
006,2019-08-07,010,30.35
006,2019-08-08,001,28.39
006,2019-08-08,002,27.64
006,2019-08-08,003,28.52
006,2019-08-08,004,29.81
006,2019-08-08,005,29.22
006,2019-08-08,006,29.08
006,2019-08-08,007,29.29
006,2019-08-08,008,28.93
006,2019-08-08,009,27.63
006,2019-08-08,010,26.67
006,2019-08-08,011,27.29
006,2019-08-08,012,28.9
006,2019-08-09,001,30.38
006,2019-08-09,002,28.06
006,2019-08-09,003,24.69
006,2019-08-09,004,27.21
006,2019-08-09,005,27.38
006,2019-08-09,006,25.67
006,2019-08-09,007,25.8
006,2019-08-09,008,26.37
006,2019-08-09,009,25.25
006,2019-08-09,010,24.87
006,2019-08-10,001,26.19
006,2019-08-10,002,31.46
006,2019-08-10,003,25.2
006,2019-08-10,004,28.39
006,2019-08-10,005,26.04
006,2019-08-10,006,27.53
006,2019-08-10,007,29.77
006,2019-08-10,008,29.43
006,2019-08-10,009,27.14
006,2019-08-10,010,28.47
006,2019-08-10,011,30.5
006,2019-08-10,012,27.28
006,2019-08-10,013,23.81
006,2019-08-10,014,28.33
006,2019-08-10,015,30.64
006,2019-08-11,001,27.78
006,2019-08-11,002,25.79
006,2019-08-11,003,23.7
006,2019-08-11,004,27.53
006,2019-08-11,005,24.66
006,2019-08-11,006,24.27
006,2019-08-11,007,29.8
006,2019-08-11,008,29.24
006,2019-08-11,009,25.73
006,2019-08-11,010,25.7
006,2019-08-11,011,25.55
006,2019-08-11,012,26.39
006,2019-08-11,013,30.16
006,2019-08-11,014,29.48
006,2019-08-11,015,28.82
006,2019-08-11,016,25.81
006,2019-08-11,017,28.06
006,2019-08-12,001,22.04
006,2019-08-12,002,25.15
006,2019-08-12,003,29.05
006,2019-08-12,004,24.52
006,2019-08-12,005,27.45
006,2019-08-12,006,30.14
006,2019-08-12,007,22.98
006,2019-08-13,001,27.58
006,2019-08-13,002,23.27
006,2019-08-13,003,28.19
006,2019-08-13,004,29.01
006,2019-08-13,005,27.54
006,2019-08-13,006,28.91
006,2019-08-13,007,27.87
006,2019-08-13,008,28.31
006,2019-08-13,009,23.67
006,2019-08-13,010,27.98
006,2019-08-13,011,28.31
006,2019-08-13,012,27.37
006,2019-08-14,001,24.99
006,2019-08-14,002,29.65
006,2019-08-14,003,27.47
006,2019-08-14,004,25.28
006,2019-08-14,005,28.54
006,2019-08-14,006,27.26
006,2019-08-14,007,23.94
006,2019-08-14,008,26.41
006,2019-08-14,009,27.01
006,2019-08-14,010,25.47
006,2019-08-14,011,29.25
006,2019-08-14,012,28.69
006,2019-08-15,001,32.31
006,2019-08-15,002,26.03
006,2019-08-15,003,27.77
006,2019-08-15,004,27.89
006,2019-08-15,005,27.73
006,2019-08-15,006,27.78
006,2019-08-15,007,28.63
006,2019-08-15,008,26.77
006,2019-08-15,009,27.21
006,2019-08-15,010,28.03
006,2019-08-15,011,30.15
006,2019-08-15,012,31.21
006,2019-08-16,001,26.33
006,2019-08-16,002,29.4
006,2019-08-16,003,29.5
006,2019-08-16,004,29.01
006,2019-08-16,005,26.8
006,2019-08-16,006,24.61
006,2019-08-16,007,25.01
006,2019-08-16,008,28.12
006,2019-08-16,009,32.54
006,2019-08-16,010,30.17
006,2019-08-16,011,26.77
006,2019-08-16,012,27.49
006,2019-08-17,001,30.55
006,2019-08-17,002,28.55
006,2019-08-17,003,26.16
006,2019-08-17,004,30.49
006,2019-08-17,005,26.22
006,2019-08-17,006,27.47
006,2019-08-17,007,27.19
006,2019-08-17,008,25.05
006,2019-08-17,009,25.63
006,2019-08-17,010,32.59
006,2019-08-17,011,24.63
006,2019-08-17,012,26.65
006,2019-08-17,013,28.61
006,2019-08-17,014,27.93
006,2019-08-17,015,25.8
006,2019-08-17,016,28.97
006,2019-08-18,001,24.18
006,2019-08-18,002,27.98
006,2019-08-18,003,29.04
006,2019-08-18,004,30.67
006,2019-08-18,005,27.88
006,2019-08-18,006,29.27
006,2019-08-18,007,28.99
006,2019-08-18,008,27.15
006,2019-08-18,009,28.26
006,2019-08-18,010,29.78
006,2019-08-18,011,26.26
006,2019-08-18,012,24.63
006,2019-08-18,013,26.24
006,2019-08-18,014,26.51
006,2019-08-18,015,25.17
006,2019-08-18,016,26.1
006,2019-08-19,001,28.99
006,2019-08-19,002,26.62
006,2019-08-19,003,28.84
006,2019-08-19,004,25.17
006,2019-08-19,005,25.15
006,2019-08-19,006,31.62
006,2019-08-19,007,28.48
006,2019-08-19,008,28.38
006,2019-08-19,009,26.69
006,2019-08-19,010,28.36
006,2019-08-19,011,26.38
006,2019-08-19,012,25.02
006,2019-08-19,013,27.0
006,2019-08-20,001,25.64
006,2019-08-20,002,25.34
006,2019-08-20,003,23.04
006,2019-08-20,004,27.71
006,2019-08-20,005,28.43
006,2019-08-20,006,26.81
006,2019-08-20,007,24.31
006,2019-08-20,008,24.39
006,2019-08-20,009,29.23
006,2019-08-20,010,29.33
006,2019-08-20,011,26.38
006,2019-08-20,012,27.63
006,2019-08-20,013,26.85
006,2019-08-20,014,26.86
006,2019-08-21,001,23.76
006,2019-08-21,002,27.91
006,2019-08-21,003,27.1
006,2019-08-21,004,28.74
006,2019-08-21,005,28.76
006,2019-08-21,006,26.78
006,2019-08-21,007,27.02
006,2019-08-21,008,28.94
006,2019-08-21,009,27.31
006,2019-08-21,010,31.4
006,2019-08-21,011,28.41
006,2019-08-21,012,26.08
006,2019-08-22,001,25.71
006,2019-08-22,002,30.57
006,2019-08-22,003,30.93
006,2019-08-22,004,30.95
006,2019-08-22,005,25.8
006,2019-08-22,006,26.25
006,2019-08-23,001,27.74
006,2019-08-23,002,30.1
006,2019-08-23,003,29.58
006,2019-08-23,004,31.99
006,2019-08-23,005,28.23
006,2019-08-23,006,28.93
006,2019-08-23,007,25.78
006,2019-08-23,008,24.35
006,2019-08-23,009,28.05
006,2019-08-23,010,26.59
006,2019-08-23,011,28.68
006,2019-08-23,012,25.9
006,2019-08-23,013,28.42
006,2019-08-24,001,30.88
006,2019-08-24,002,26.99
006,2019-08-24,003,27.57
006,2019-08-24,004,30.51
006,2019-08-24,005,25.94
006,2019-08-24,006,23.92
006,2019-08-24,007,28.82
006,2019-08-24,008,25.24
006,2019-08-24,009,25.66
006,2019-08-24,010,28.06
006,2019-08-24,011,27.48
006,2019-08-24,012,25.74
006,2019-08-24,013,25.78
006,2019-08-24,014,29.75
006,2019-08-24,015,26.93
006,2019-08-24,016,23.76
006,2019-08-24,017,22.67
006,2019-08-25,001,26.87
006,2019-08-25,002,32.22
006,2019-08-25,003,28.4
006,2019-08-25,004,29.6
006,2019-08-25,005,28.05
006,2019-08-25,006,29.52
006,2019-08-26,001,26.32
006,2019-08-26,002,24.22
006,2019-08-26,003,25.67
006,2019-08-26,004,26.13
006,2019-08-26,005,28.04
006,2019-08-26,006,30.77
006,2019-08-26,007,26.84
006,2019-08-26,008,24.58
006,2019-08-26,009,26.36
006,2019-08-26,010,26.62
006,2019-08-26,011,27.62
006,2019-08-26,012,28.87
006,2019-08-26,013,27.56
006,2019-08-27,001,28.1
006,2019-08-27,002,25.41
006,2019-08-27,003,30.12
006,2019-08-27,004,25.37
006,2019-08-27,005,28.35
006,2019-08-27,006,28.71
006,2019-08-27,007,25.44
006,2019-08-28,001,29.23
006,2019-08-28,002,28.89
006,2019-08-28,003,26.81
006,2019-08-28,004,23.67
006,2019-08-28,005,27.19
006,2019-08-28,006,28.79
006,2019-08-28,007,22.89
006,2019-08-29,001,27.07
006,2019-08-29,002,26.2
006,2019-08-29,003,29.07
006,2019-08-29,004,29.55
006,2019-08-29,005,27.05
006,2019-08-29,006,28.36
006,2019-08-29,007,25.93
006,2019-08-29,008,28.28
006,2019-08-29,009,27.15
006,2019-08-30,001,26.47
006,2019-08-30,002,26.47
006,2019-08-30,003,26.81
006,2019-08-30,004,30.39
006,2019-08-30,005,28.76
006,2019-08-30,006,29.18
006,2019-08-30,007,28.88
006,2019-08-30,008,27.63
006,2019-08-30,009,28.46
006,2019-08-30,010,28.95
006,2019-08-30,011,28.18
006,2019-08-30,012,24.93
006,2019-08-31,001,27.48
006,2019-08-31,002,26.76
006,2019-08-31,003,26.84
006,2019-08-31,004,26.18
006,2019-08-31,005,26.38
006,2019-08-31,006,23.31
006,2019-08-31,007,26.63
006,2019-08-31,008,27.13
006,2019-08-31,009,28.51
006,2019-08-31,010,29.94
006,2019-09-01,001,31.59
006,2019-09-01,002,24.89
006,2019-09-01,003,26.36
006,2019-09-01,004,25.79
006,2019-09-01,005,30.61
006,2019-09-01,006,24.52
006,2019-09-01,007,32.05
006,2019-09-01,008,26.57
006,2019-09-01,009,30.17
006,2019-09-01,010,29.17
006,2019-09-01,011,28.54
006,2019-09-01,012,28.19
006,2019-09-01,013,25.01
006,2019-09-01,014,31.58
006,2019-09-01,015,29.4
006,2019-09-03,001,26.28
006,2019-09-03,002,26.07
006,2019-09-03,003,28.76
006,2019-09-03,004,28.87
006,2019-09-03,005,27.11
006,2019-09-03,006,27.34
006,2019-09-03,007,30.91
006,2019-09-03,008,27.99
006,2019-09-03,009,29.12
006,2019-09-03,010,28.35
006,2019-09-03,011,29.38
006,2019-09-03,012,29.1
006,2019-09-04,001,28.34
006,2019-09-04,002,26.88
006,2019-09-04,003,27.4
006,2019-09-04,004,28.0
006,2019-09-04,005,24.16
006,2019-09-04,006,24.11
006,2019-09-04,007,27.73
006,2019-09-04,008,24.54
006,2019-09-04,009,25.91
006,2019-09-04,010,25.77
006,2019-09-04,011,27.78
006,2019-09-05,001,24.39
006,2019-09-05,002,26.83
006,2019-09-05,003,25.95
006,2019-09-05,004,29.25
006,2019-09-05,005,28.18
006,2019-09-05,006,25.73
006,2019-09-05,007,29.68
006,2019-09-05,008,27.76
006,2019-09-05,009,26.61
006,2019-09-05,010,24.87
006,2019-09-05,011,26.95
006,2019-09-05,012,27.36
006,2019-09-05,013,26.02
006,2019-09-05,014,24.33
006,2019-09-06,001,25.34
006,2019-09-06,002,27.82
006,2019-09-06,003,25.4
006,2019-09-06,004,29.18
006,2019-09-06,005,28.44
006,2019-09-06,006,26.61
006,2019-09-06,007,26.48
006,2019-09-06,008,28.01
006,2019-09-06,009,26.82
006,2019-09-06,010,25.55
006,2019-09-06,011,25.03
006,2019-09-07,001,24.84
006,2019-09-07,002,29.8
006,2019-09-07,003,27.91
006,2019-09-07,004,26.23
006,2019-09-07,005,25.57
006,2019-09-07,006,26.86
006,2019-09-07,007,27.43
006,2019-09-07,008,25.6
006,2019-09-07,009,24.78
006,2019-09-07,010,23.16
006,2019-09-08,001,25.98
006,2019-09-08,002,28.62
006,2019-09-08,003,26.97
006,2019-09-08,004,29.05
006,2019-09-08,005,29.29
006,2019-09-08,006,29.73
006,2019-09-08,007,25.14
006,2019-09-08,008,31.4
006,2019-09-08,009,25.2
006,2019-11-29,001,29.45
006,2019-11-29,002,27.11
006,2019-11-29,003,28.66
006,2019-11-29,004,26.64
006,2019-11-29,005,29.64
006,2019-11-29,006,25.78
006,2019-11-29,007,26.11
006,2019-11-29,008,24.82
006,2019-11-29,009,27.09
006,2019-11-29,010,29.63
006,2019-11-29,011,24.33
006,2019-11-29,012,29.46
006,2019-11-29,013,25.56
006,2019-11-30,001,26.81
006,2019-11-30,002,26.33
006,2019-11-30,003,25.83
006,2019-11-30,004,26.86
006,2019-11-30,005,29.64
006,2019-11-30,006,25.82
006,2019-11-30,007,30.56
006,2019-11-30,008,25.72
006,2019-11-30,009,24.23
006,2019-12-01,001,27.78
006,2019-12-01,002,23.88
006,2019-12-01,003,26.46
006,2019-12-01,004,28.15
006,2019-12-01,005,26.72
006,2019-12-01,006,30.88
006,2019-12-01,007,29.69
006,2019-12-01,008,27.45
006,2019-12-01,009,29.41
006,2019-12-01,010,27.47
006,2019-12-02,001,26.72
006,2019-12-02,002,28.04
006,2019-12-02,003,27.62
006,2019-12-02,004,24.38
006,2019-12-03,001,26.29
006,2019-12-03,002,25.31
006,2019-12-03,003,24.61
006,2019-12-03,004,24.32
006,2019-12-03,005,24.07
006,2019-12-04,001,25.56
006,2019-12-04,002,28.26
006,2019-12-04,003,26.31
006,2019-12-04,004,28.16
006,2019-12-04,005,28.07
006,2019-12-04,006,33.0
006,2019-12-05,001,23.33
006,2019-12-05,002,25.02
006,2019-12-05,003,29.77
006,2019-12-05,004,29.69
006,2019-12-05,005,23.93
006,2019-12-05,006,26.51
006,2019-12-06,001,31.4
006,2019-12-06,002,26.68
006,2019-12-06,003,27.28
006,2019-12-06,004,31.4
006,2019-12-06,005,27.93
006,2019-12-06,006,24.84
006,2019-12-06,007,26.35
006,2019-12-06,008,28.96
006,2019-12-06,009,27.12
006,2019-12-06,010,26.35
006,2019-12-06,011,26.61
006,2019-12-07,001,27.32
006,2019-12-07,002,30.66
006,2019-12-07,003,30.14
006,2019-12-07,004,26.01
006,2019-12-07,005,27.04
006,2019-12-07,006,30.0
006,2019-12-07,007,28.62
006,2019-12-07,008,24.44
006,2019-12-07,009,28.38
006,2019-12-07,010,30.47
006,2019-12-07,011,24.48
006,2019-12-07,012,27.94
006,2019-12-07,013,26.31
006,2019-12-07,014,29.08
006,2019-12-07,015,28.7
006,2019-12-07,016,27.38
006,2019-12-07,017,26.24
006,2019-12-07,018,23.43
006,2019-12-08,001,28.08
006,2019-12-08,002,25.43
006,2019-12-08,003,32.09
006,2019-12-08,004,26.47
006,2019-12-08,005,30.7
006,2019-12-08,006,27.14
006,2019-12-08,007,25.61
006,2019-12-08,008,22.8
006,2019-12-08,009,28.85
006,2019-12-08,010,31.47
006,2019-12-08,011,26.37
006,2019-12-08,012,25.17
006,2019-12-08,013,25.47
006,2019-12-08,014,28.43
006,2019-12-08,015,29.88
006,2019-12-08,016,29.13
006,2019-12-08,017,25.2
006,2019-12-08,018,27.35
006,2019-12-09,001,29.22
006,2019-12-09,002,28.98
006,2019-12-09,003,25.97
006,2019-12-09,004,30.95
006,2019-12-09,005,26.89
006,2019-12-09,006,28.03
006,2019-12-09,007,24.69
006,2019-12-09,008,24.65
006,2019-12-09,009,28.28
006,2019-12-09,010,30.51
006,2019-12-09,011,24.33
006,2019-12-09,012,23.51
006,2019-12-10,001,26.49
006,2019-12-10,002,28.92
006,2019-12-10,003,26.51
006,2019-12-10,004,27.94
006,2019-12-10,005,25.55
006,2019-12-10,006,24.65
006,2019-12-10,007,26.83
006,2019-12-10,008,27.7
006,2019-12-10,009,25.56
006,2019-12-10,010,25.9
006,2019-12-10,011,27.61
006,2019-12-10,012,26.01
006,2019-12-10,013,27.59
006,2019-12-10,014,29.87
006,2019-12-11,001,29.28
006,2019-12-11,002,26.47
006,2019-12-11,003,28.06
006,2019-12-11,004,29.37
006,2019-12-11,005,26.6
006,2019-12-11,006,26.87
006,2019-12-11,007,30.52
006,2019-12-11,008,27.77
006,2019-12-11,009,30.61
006,2019-12-11,010,25.73
006,2019-12-11,011,25.09
006,2019-12-11,012,31.98
006,2019-12-12,001,28.44
006,2019-12-12,002,23.78
006,2019-12-12,003,27.82
006,2019-12-12,004,30.23
006,2019-12-12,005,28.72
006,2019-12-12,006,28.53
006,2019-12-12,007,26.43
006,2019-12-12,008,25.19
006,2019-12-12,009,22.27
006,2019-12-12,010,24.88
006,2019-12-12,011,24.71
006,2019-12-12,012,30.81
006,2019-12-13,001,28.67
006,2019-12-13,002,29.28
006,2019-12-13,003,28.07
006,2019-12-13,004,27.13
006,2019-12-13,005,27.9
006,2019-12-13,006,23.62
006,2019-12-13,007,28.39
006,2019-12-13,008,26.25
006,2019-12-13,009,27.29
006,2019-12-13,010,28.7
006,2019-12-13,011,29.15
006,2019-12-13,012,29.23
006,2019-12-13,013,26.08
006,2019-12-13,014,29.88
006,2019-12-14,001,29.86
006,2019-12-14,002,27.24
006,2019-12-14,003,28.29
006,2019-12-14,004,31.53
006,2019-12-14,005,28.3
006,2019-12-14,006,29.77
006,2019-12-14,007,24.43
006,2019-12-14,008,23.79
006,2019-12-14,009,24.98
006,2019-12-14,010,26.51
006,2019-12-14,011,26.19
006,2019-12-14,012,29.32
006,2019-12-14,013,27.06
006,2019-12-14,014,28.41
006,2019-12-14,015,30.43
006,2019-12-14,016,30.15
006,2019-12-14,017,29.22
006,2019-12-14,018,31.0
006,2019-12-15,001,24.96
006,2019-12-15,002,28.71
006,2019-12-15,003,25.38
006,2019-12-15,004,25.52
006,2019-12-15,005,27.31
006,2019-12-15,006,29.06
006,2019-12-15,007,28.07
006,2019-12-15,008,29.74
006,2019-12-15,009,29.98
006,2019-12-15,010,28.53
006,2019-12-15,011,25.22
006,2019-12-15,012,26.02
006,2019-12-16,001,27.03
006,2019-12-16,002,25.43
006,2019-12-16,003,25.89
006,2019-12-16,004,27.08
006,2019-12-16,005,25.94
006,2019-12-16,006,26.62
006,2019-12-16,007,25.78
006,2019-12-16,008,28.67
006,2019-12-17,001,27.24
006,2019-12-17,002,27.42
006,2019-12-17,003,28.62
006,2019-12-17,004,29.4
006,2019-12-17,005,25.97
006,2019-12-17,006,28.39
006,2019-12-17,007,22.86
006,2019-12-17,008,26.72
006,2019-12-17,009,28.31
006,2019-12-17,010,24.48
006,2019-12-17,011,29.68
006,2019-12-17,012,23.84
006,2019-12-17,013,32.27
006,2019-12-18,001,25.48
006,2019-12-18,002,26.56
006,2019-12-18,003,28.1
006,2019-12-18,004,28.83
006,2019-12-18,005,28.12
006,2019-12-18,006,24.54
006,2019-12-18,007,29.32
006,2019-12-18,008,30.28
006,2019-12-18,009,28.18
006,2019-12-18,010,25.25
006,2019-12-18,011,25.11
006,2019-12-18,012,30.88
006,2019-12-18,013,28.55
006,2019-12-18,014,22.21
006,2019-12-19,001,27.35
006,2019-12-19,002,28.39
006,2019-12-19,003,29.34
006,2019-12-19,004,29.67
006,2019-12-19,005,28.47
006,2019-12-19,006,29.42
006,2019-12-19,007,25.96
006,2019-12-19,008,26.87
006,2019-12-19,009,28.94
006,2019-12-19,010,28.65
006,2019-12-19,011,27.39
006,2019-12-19,012,30.65
006,2019-12-20,001,28.77
006,2019-12-20,002,27.69
006,2019-12-20,003,28.63
006,2019-12-20,004,28.6
006,2019-12-20,005,23.63
006,2019-12-20,006,26.47
006,2019-12-20,007,26.81
006,2019-12-20,008,27.09
006,2019-12-20,009,26.94
006,2019-12-20,010,31.77
006,2019-12-20,011,25.48
006,2019-12-20,012,30.88
006,2019-12-20,013,27.4
006,2019-12-21,001,29.78
006,2019-12-21,002,25.21
006,2019-12-21,003,24.18
006,2019-12-21,004,28.55
006,2019-12-21,005,28.31
006,2019-12-21,006,30.57
006,2019-12-21,007,26.02
006,2019-12-21,008,28.08
006,2019-12-21,009,28.9
006,2019-12-21,010,29.4
006,2019-12-21,011,30.56
006,2019-12-21,012,30.7
006,2019-12-22,001,29.94
006,2019-12-22,002,25.57
006,2019-12-22,003,28.44
006,2019-12-22,004,29.32
006,2019-12-22,005,28.24
006,2019-12-22,006,29.53
006,2019-12-22,007,26.3
006,2019-12-22,008,27.64
006,2019-12-22,009,29.08
006,2019-12-22,010,23.19
006,2019-12-22,011,30.04
006,2019-12-22,012,24.02
006,2019-12-23,001,26.47
006,2019-12-23,002,28.82
006,2019-12-23,003,28.54
006,2019-12-23,004,30.26
006,2019-12-23,005,29.21
006,2019-12-23,006,23.48
006,2019-12-23,007,27.09
006,2019-12-23,008,25.71
006,2019-12-23,009,30.56
006,2019-12-23,010,27.27
006,2019-12-23,011,27.02
006,2019-12-23,012,31.27
006,2019-12-23,013,26.7
006,2019-12-24,001,27.82
006,2019-12-24,002,27.26
006,2019-12-24,003,25.21
006,2019-12-24,004,29.5
006,2019-12-24,005,27.67
006,2019-12-24,006,26.76
006,2019-12-24,007,27.96
006,2019-12-24,008,25.03
006,2019-12-24,009,27.43
006,2019-12-24,010,30.17
006,2019-12-24,011,28.65
006,2019-12-24,012,30.72
006,2019-12-24,013,27.6
006,2019-12-24,014,27.96
006,2019-12-24,015,32.25
006,2019-12-24,016,29.94
006,2019-12-26,001,24.1
006,2019-12-26,002,27.78
006,2019-12-26,003,26.23
006,2019-12-26,004,27.04
006,2019-12-26,005,30.87
006,2019-12-26,006,26.06
006,2019-12-26,007,25.07
006,2019-12-26,008,25.12
006,2019-12-26,009,27.21
006,2019-12-26,010,28.62
006,2019-12-26,011,24.93
006,2019-12-26,012,28.61
006,2019-12-26,013,23.0
006,2019-12-27,001,27.13
006,2019-12-27,002,29.5
006,2019-12-27,003,25.33
006,2019-12-27,004,23.4
006,2019-12-27,005,26.04
006,2019-12-27,006,26.61
006,2019-12-27,007,27.65
006,2019-12-27,008,25.07
006,2019-12-27,009,28.8
006,2019-12-27,010,31.6
006,2019-12-27,011,28.07
006,2019-12-27,012,30.13
006,2019-12-27,013,26.09
006,2019-12-27,014,24.23
006,2019-12-27,015,28.64
006,2019-12-27,016,27.77
006,2019-12-27,017,30.17
006,2019-12-27,018,27.39
006,2019-12-27,019,25.75
006,2019-12-28,001,28.42
006,2019-12-28,002,28.84
006,2019-12-28,003,26.34
006,2019-12-28,004,25.19
006,2019-12-28,005,25.36
006,2019-12-28,006,25.3
006,2019-12-28,007,28.31
006,2019-12-28,008,27.35
006,2019-12-28,009,27.62
006,2019-12-28,010,28.77
006,2019-12-28,011,25.77
006,2019-12-28,012,29.64
006,2019-12-28,013,28.85
006,2019-12-29,001,24.05
006,2019-12-29,002,27.39
006,2019-12-29,003,26.49
006,2019-12-29,004,26.3
006,2019-12-29,005,22.52
006,2019-12-29,006,24.99
006,2019-12-29,007,29.92
006,2019-12-29,008,27.23
006,2019-12-29,009,26.86
006,2019-12-29,010,29.22
006,2019-12-29,011,26.64
006,2019-12-29,012,27.32
006,2019-12-29,013,25.26
006,2019-12-29,014,27.26
006,2019-12-30,001,25.52
006,2019-12-30,002,32.23
006,2019-12-30,003,24.51
006,2019-12-30,004,25.35
006,2019-12-30,005,31.24
006,2019-12-30,006,26.07
006,2019-12-30,007,27.64
006,2019-12-30,008,28.71
006,2019-12-30,009,26.99
006,2019-12-30,010,27.66
006,2019-12-30,011,26.6
006,2019-12-30,012,26.03
006,2019-12-30,013,25.86
006,2019-12-30,014,28.51
006,2019-12-30,015,28.07
006,2019-12-30,016,22.3
006,2019-12-30,017,29.75
006,2019-12-30,018,28.61
006,2019-12-31,001,24.84
006,2019-12-31,002,27.22
006,2019-12-31,003,32.76
006,2019-12-31,004,26.53
006,2019-12-31,005,27.28
006,2019-12-31,006,25.81
006,2019-12-31,007,25.6
006,2019-12-31,008,29.84
006,2019-12-31,009,26.6
006,2019-12-31,010,26.04
006,2019-12-31,011,28.26
006,2019-12-31,012,26.71
006,2020-01-02,001,27.9
006,2020-01-02,002,29.02
006,2020-01-02,003,26.32
006,2020-01-02,004,27.85
006,2020-01-02,005,28.24
006,2020-01-02,006,28.67
006,2020-01-02,007,27.21
006,2020-01-02,008,27.44
006,2020-01-02,009,24.67
006,2020-01-02,010,27.74
006,2020-01-02,011,31.19
006,2020-01-02,012,28.22
006,2020-01-02,013,27.2
006,2020-01-02,014,24.87
006,2020-01-02,015,30.13
006,2020-01-02,016,26.26
006,2020-01-02,017,27.66
006,2020-01-02,018,29.91
006,2020-01-03,001,28.54
006,2020-01-03,002,27.89
006,2020-01-03,003,25.69
006,2020-01-03,004,27.06
006,2020-01-03,005,27.73
006,2020-01-03,006,26.35
006,2020-01-03,007,28.56
006,2020-01-03,008,28.79
006,2020-01-03,009,30.97
006,2020-01-03,010,24.21
006,2020-01-03,011,29.86
006,2020-01-03,012,26.65
006,2020-01-03,013,26.9
006,2020-01-03,014,23.86
006,2020-01-03,015,26.3
006,2020-01-03,016,27.17
006,2020-01-03,017,26.84
006,2020-01-03,018,28.77
006,2020-01-04,001,25.16
006,2020-01-04,002,28.98
006,2020-01-04,003,28.78
006,2020-01-04,004,26.93
006,2020-01-04,005,27.42
006,2020-01-04,006,27.98
006,2020-01-04,007,25.02
006,2020-01-04,008,28.4
006,2020-01-04,009,23.69
006,2020-01-04,010,23.68
006,2020-01-04,011,30.59
006,2020-01-04,012,28.58
006,2020-01-05,001,26.83
006,2020-01-05,002,25.3
006,2020-01-05,003,27.75
006,2020-01-05,004,25.61
006,2020-01-05,005,23.09
006,2020-01-05,006,31.9
006,2020-01-05,007,29.27
006,2020-01-05,008,28.71
006,2020-01-05,009,29.85
006,2020-01-06,001,27.76
006,2020-01-06,002,29.32
006,2020-01-06,003,28.44
006,2020-01-06,004,27.84
006,2020-01-06,005,27.96
006,2020-01-06,006,28.84
006,2020-01-06,007,27.53
006,2020-01-06,008,27.68
006,2020-01-07,001,28.61
006,2020-01-07,002,31.25
006,2020-01-07,003,27.86
006,2020-01-07,004,29.14
